Name,Native Name,English Name,Currency Format
ar,العربية,Arabic,ر.س.‏ 123,456.00
bg,български,Bulgarian,123 456,00 лв.
ca,català,Catalan,123.456,00 €
zh-Hans,中文(简体),Chinese (Simplified),¥123,456.00
cs,čeština,Czech,123 456,00 Kč
da,dansk,Danish,kr. 123.456,00
de,Deutsch,German,123.456,00 €
el,Ελληνικά,Greek,123.456,00 €
en,English,English,$123,456.00
es,español,Spanish,123.456,00 €
fi,suomi,Finnish,123 456,00 €
fr,français,French,123 456,00 €
he,עברית,Hebrew,₪ 123,456.00
hu,magyar,Hungarian,123 456,00 Ft
is,íslenska,Icelandic,123.456 kr.
it,italiano,Italian,€ 123.456,00
ja,日本語,Japanese,¥123,456
ko,한국어,Korean,₩123,456
nl,Nederlands,Dutch,€ 123.456,00
no,norsk,Norwegian,kr 123 456,00
pl,polski,Polish,123 456,00 zł
pt,Português,Portuguese,R$ 123.456,00
rm,Rumantsch,Romansh,fr. 123'456.00
ro,română,Romanian,123.456,00 lei
ru,русский,Russian,123 456,00 ₽
hr,hrvatski,Croatian,123.456,00 kn
sk,slovenčina,Slovak,123 456,00 €
sq,shqipe,Albanian,123.456,00Lek
sv,svenska,Swedish,123.456,00 kr
th,ไทย,Thai,฿123,456.00
tr,Türkçe,Turkish,123.456,00 ₺
ur,اُردو,Urdu,Rs123,456.00
id,Bahasa Indonesia,Indonesian,Rp123.456
uk,українська,Ukrainian,123 456,00₴
be,Беларускі,Belarusian,123 456,00 р.
sl,slovenski,Slovenian,123.456,00 €
et,eesti,Estonian,123 456.00 €
lv,latviešu,Latvian,€ 123 456,00
lt,lietuvių,Lithuanian,123.456,00 Lt
tg,Тоҷикӣ,Tajik,123 456;00 т.р.
fa,فارسى,Persian,ريال 123,456/00
vi,Tiếng Việt,Vietnamese,123.456,00 ₫
hy,Հայերեն,Armenian,123,456.00 դր.
az,Azərbaycan­ılı,Azeri,123 456,00 man.
eu,euskara,Basque,123.456,00 €
hsb,hornjoserbšćina,Upper Sorbian,123.456,00 €
mk,македонски јазик,Macedonian (FYROM),123.456,00 ден.
tn,Setswana,Setswana,R 123,456.00
xh,isiXhosa,isiXhosa,R 123,456.00
zu,isiZulu,isiZulu,R 123,456.00
af,Afrikaans,Afrikaans,R 123,456.00
ka,ქართული,Georgian,123 456,00 Lari
fo,føroyskt,Faroese,kr. 123.456,00
hi,हिंदी,Hindi,₹ 1,23,456.00
mt,Malti,Maltese,€123,456.00
se,davvisámegiella,Sami (Northern),kr 123 456,00
ga,Gaeilge,Irish,€123,456.00
ms,Bahasa Melayu,Malay,RM123,456
kk,Қазақ,Kazakh,Т123 456-00
